2/21/2025 6:49,-4.83,
2/21/2025 6:51,-5.56,
2/21/2025 6:53,-5.46,
2/21/2025 6:55,-5.56,
2/21/2025 6:57,-5.85,
2/21/2025 6:59,-5.81,
2/21/2025 7:01,-5.97,
2/21/2025 7:03,-5.95,
2/21/2025 7:05,-6.02,
2/21/2025 7:08,-6.25,
2/21/2025 7:10,-6.16,
2/21/2025 7:12,-5.88,
2/21/2025 7:14,-5.89,
2/21/2025 7:16,-6.32,
2/21/2025 7:18,-6.31,
2/21/2025 7:20,-6.35,
2/21/2025 7:22,-6.42,
2/21/2025 7:24,-6.05,
2/21/2025 7:26,-6.1,
2/21/2025 7:28,-6.15,
2/21/2025 7:30,-6.08,
2/21/2025 7:32,-6.04,
2/21/2025 7:34,-5.94,
2/21/2025 7:36,-5.95,
2/21/2025 7:38,-5.98,
2/21/2025 7:40,-5.77,
2/21/2025 7:42,-5.46,
2/21/2025 7:45,-5.37,
2/21/2025 7:47,-5.4,
2/21/2025 7:49,-5.24,
2/21/2025 7:51,-4.96,
2/21/2025 7:53,-5.01,
2/21/2025 7:55,-5.08,
2/21/2025 7:57,-4.76,
2/21/2025 7:59,-4.56,
2/21/2025 8:01,-4.43,
2/21/2025 8:03,-4.36,
2/21/2025 8:05,-4.17,
2/21/2025 8:07,-3.89,
2/21/2025 8:09,-3.78,
2/21/2025 8:11,-3.58,
2/21/2025 8:13,-3.5,
2/21/2025 8:15,-3.27,
2/21/2025 8:17,-3.06,
2/21/2025 8:20,-2.86,
2/21/2025 8:22,-3.26,
2/21/2025 8:24,-3.05,
2/21/2025 8:26,-2.96,
2/21/2025 8:28,-2.89,
2/21/2025 8:30,-2.83,
2/21/2025 8:32,-2.77,
2/21/2025 8:34,-2.12,
2/21/2025 8:36,-2.32,
2/21/2025 8:38,-2.29,
2/21/2025 8:40,-1.9,
2/21/2025 8:42,-2.12,
2/21/2025 8:44,-1.85,
2/21/2025 8:46,-1.65,
2/21/2025 8:48,-1.71,
2/21/2025 8:50,-1.93,
2/21/2025 8:52,-1.7,
2/21/2025 8:54,-1.46,
2/21/2025 8:56,-1.32,
2/21/2025 8:59,-1.34,
2/21/2025 9:01,-1.16,
2/21/2025 9:03,-1.35,
2/21/2025 9:05,-1.12,
2/21/2025 9:07,-1.05,
2/21/2025 9:09,-0.96,
2/21/2025 9:11,-0.65,
2/21/2025 9:13,-0.37,
2/21/2025 9:15,-0.28,
2/21/2025 9:17,-0.22,
2/21/2025 9:19,0.03,
2/21/2025 9:21,-0.19,
2/21/2025 9:23,0.15,
2/21/2025 9:25,0.08,
2/21/2025 9:27,0.38,
2/21/2025 9:29,0.56,
2/21/2025 9:31,0.37,
2/21/2025 9:34,0.9,
2/21/2025 9:36,0.36,
2/21/2025 9:38,0.13,
2/21/2025 9:40,0.11,
2/21/2025 9:42,0.46,
2/21/2025 9:44,0.69,
2/21/2025 9:46,0.82,
2/21/2025 9:48,0.51,
2/21/2025 9:50,0.57,
2/21/2025 9:52,0.79,
2/21/2025 9:54,0.88,
2/21/2025 9:56,1.45,
2/21/2025 9:58,1.4,
2/21/2025 10:00,0.88,
2/21/2025 10:02,0.87,
2/21/2025 10:04,1.12,
2/21/2025 10:06,1.32,
2/21/2025 10:08,1.44,
2/21/2025 10:10,1.7,
2/21/2025 10:13,2.17,
2/21/2025 10:15,1.48,
2/21/2025 10:17,1.46,
2/21/2025 10:19,1.7,
2/21/2025 10:21,1.93,
2/21/2025 10:37,2.27,
2/21/2025 10:39,2.4,
2/21/2025 10:41,2.26,
2/21/2025 10:43,2.77,
2/21/2025 10:45,2.69,
2/21/2025 10:47,2.93,
2/21/2025 10:50,2.48,
2/21/2025 10:52,2.73,
2/21/2025 10:54,2.77,
2/21/2025 10:58,2.83,
2/21/2025 11:00,2.94,
2/21/2025 11:02,3.14,
2/21/2025 11:04,3.21,
2/21/2025 11:06,3.91,
2/21/2025 11:08,3.29,
2/21/2025 16:40,3.35,
2/21/2025 16:42,3.64,
2/21/2025 16:44,3.6,
2/21/2025 16:46,3.45,
2/21/2025 16:48,3.31,
2/21/2025 16:50,3.27,
2/21/2025 16:52,2.92,
2/21/2025 16:54,2.85,
2/21/2025 16:56,2.87,
2/21/2025 16:58,2.75,
2/21/2025 17:00,2.47,
2/21/2025 17:02,2.44,
2/21/2025 17:04,2.4,
2/21/2025 17:06,2.28,
2/21/2025 17:08,2.1,
2/21/2025 17:11,2.06,
2/21/2025 17:13,1.96,
2/21/2025 17:15,2.12,
2/21/2025 17:17,1.83,
2/21/2025 17:19,1.89,
2/21/2025 17:21,1.81,
2/21/2025 17:23,1.8,
2/21/2025 17:25,1.61,
2/21/2025 17:27,1.28,
2/21/2025 17:29,1.6,
2/21/2025 17:31,1.92,
2/21/2025 17:33,2.08,
2/21/2025 17:35,1.76,
2/21/2025 17:37,1.38,
2/21/2025 17:39,1.3,
2/21/2025 17:41,1.25,
2/21/2025 17:43,1.28,
2/21/2025 17:45,1.19,
2/21/2025 17:48,1.12,
2/21/2025 17:50,0.95,
2/21/2025 17:52,0.99,
2/21/2025 17:54,0.96,
2/21/2025 17:56,0.87,
2/21/2025 17:58,0.68,
2/21/2025 18:00,0.82,
2/21/2025 18:02,0.65,
2/21/2025 18:04,0.76,
2/21/2025 18:06,0.62,
2/21/2025 18:08,0.62,
2/21/2025 18:10,0.73,
2/21/2025 18:12,0.75,
2/21/2025 18:14,0.64,
2/21/2025 18:16,0.63,
2/21/2025 18:18,0.52,
2/21/2025 18:20,0.34,
2/21/2025 18:22,0.02,
2/21/2025 18:25,0.13,
2/21/2025 18:27,0.14,
2/21/2025 18:29,0.25,
2/21/2025 18:31,0.18,
2/21/2025 18:33,-0.06,
2/21/2025 18:35,0,
2/21/2025 18:37,-0.08,
2/21/2025 18:39,-0.23,
2/21/2025 18:41,-0.05,
2/21/2025 18:43,-0.08,
2/21/2025 18:45,-0.1,
2/21/2025 18:47,-0.26,
2/21/2025 19:00,-0.2,
2/21/2025 19:02,-0.18,
2/21/2025 19:04,-0.38,
2/21/2025 19:06,-0.66,
2/21/2025 19:08,-0.39,
2/21/2025 19:10,-0.68,
2/21/2025 19:12,-0.73,
2/21/2025 19:14,-0.68,
2/21/2025 19:17,-0.49,
2/21/2025 19:19,-0.38,
2/21/2025 19:21,-0.39,
2/21/2025 19:23,-0.3,
2/21/2025 19:25,-0.24,
2/21/2025 19:27,-0.23,
2/21/2025 19:29,-0.24,
2/21/2025 19:31,-0.29,
2/21/2025 19:33,-0.14,
2/21/2025 19:35,-0.11,
2/21/2025 19:37,-0.29,
2/21/2025 19:39,-0.17,
2/21/2025 19:41,-0.11,
2/21/2025 19:43,-0.28,
2/21/2025 19:45,-0.33,
2/21/2025 19:47,-0.32,
2/21/2025 19:49,-0.32,
2/21/2025 19:51,-0.24,
2/21/2025 19:54,-0.24,
2/21/2025 19:56,-0.39,
2/21/2025 19:58,-0.21,
2/21/2025 21:15,-0.37,
2/21/2025 21:17,-0.51,
2/21/2025 21:19,-0.37,
2/21/2025 21:21,-0.39,
2/21/2025 21:23,-0.31,
2/21/2025 21:25,-0.37,
2/21/2025 21:27,-0.33,
2/21/2025 21:29,-0.48,
2/21/2025 21:31,-0.49,
2/21/2025 21:33,-0.47,
2/21/2025 21:36,-0.32,
2/21/2025 21:38,-0.47,
2/21/2025 21:40,-0.4,
2/21/2025 21:42,-0.29,
2/21/2025 21:44,-0.16,
2/21/2025 21:46,-0.5,
2/21/2025 21:48,-0.27,
2/21/2025 21:50,-0.44,
2/21/2025 21:52,-0.4,
2/21/2025 21:54,-0.37,
2/21/2025 21:56,-0.59,
2/21/2025 21:58,-0.35,
2/21/2025 22:00,-0.47,
2/21/2025 22:02,-0.32,
2/21/2025 22:04,-0.37,
2/21/2025 22:06,-0.38,
2/21/2025 22:08,-0.32,
2/21/2025 22:11,-0.47,
2/21/2025 22:13,-0.55,
2/21/2025 22:15,-0.55,
2/21/2025 22:17,-0.48,
2/21/2025 22:19,-0.47,
2/21/2025 22:21,-0.58,
2/21/2025 22:23,-0.63,
2/21/2025 22:25,-0.49,
2/21/2025 22:27,-0.63,
2/21/2025 22:29,-0.66,
2/21/2025 22:31,-0.71,
2/21/2025 22:33,-0.6,
2/21/2025 22:35,-0.65,
2/21/2025 22:37,-0.68,
2/21/2025 22:39,-0.65,
