timestamp,temp_bmp_c,pressure_hpa
2026-08-01 00:04:55,20.75,972.39
2026-08-01 00:09:55,20.66,972.42
2026-08-01 00:14:55,20.54,972.5
2026-08-01 00:19:55,20.44,972.52
2026-08-01 00:24:55,20.36,972.49
2026-08-01 00:29:55,20.28,972.5
2026-08-01 00:34:55,20.28,972.51
2026-08-01 00:39:55,20.3,972.55
2026-08-01 00:44:55,20.31,972.6
2026-08-01 00:49:55,20.29,972.6
2026-08-01 00:54:55,20.19,972.53
2026-08-01 00:59:55,20.16,972.49
2026-08-01 01:04:55,20.07,972.46
2026-08-01 01:09:55,19.99,972.53
2026-08-01 01:14:55,19.95,972.44
2026-08-01 01:19:55,19.9,972.44
2026-08-01 01:24:55,19.86,972.43
2026-08-01 01:29:55,19.78,972.41
2026-08-01 01:34:55,19.76,972.32
2026-08-01 01:39:55,19.71,972.35
2026-08-01 01:44:55,19.65,972.34
2026-08-01 01:49:55,19.56,972.33
2026-08-01 01:54:55,19.57,972.27
2026-08-01 01:59:55,19.5,972.21
2026-08-01 02:04:55,19.53,972.27
2026-08-01 02:09:55,19.54,972.23
2026-08-01 02:14:55,19.49,972.23
2026-08-01 02:19:55,19.37,972.26
2026-08-01 02:24:55,19.3,972.38
2026-08-01 02:29:55,19.14,972.34
2026-08-01 02:34:55,19.04,972.35
2026-08-01 02:39:55,19.03,972.41
2026-08-01 02:44:55,18.98,972.44
2026-08-01 02:49:55,18.93,972.4
2026-08-01 02:54:55,18.94,972.34
2026-08-01 02:59:55,18.98,972.33
2026-08-01 03:04:55,18.98,972.29
2026-08-01 03:09:55,18.93,972.18
2026-08-01 03:14:55,18.88,972.24
2026-08-01 03:19:55,18.94,972.24
2026-08-01 03:24:55,18.99,972.22
2026-08-01 03:29:55,19.1,972.15
2026-08-01 03:34:55,19.26,972.2
2026-08-01 03:39:55,19.34,972.15
2026-08-01 03:44:55,19.35,972.15
2026-08-01 03:49:55,19.3,972.11
2026-08-01 03:54:55,19.2,972.15
2026-08-01 03:59:55,19.07,972.16
2026-08-01 04:04:55,18.97,972.12
2026-08-01 04:09:55,18.81,972.17
2026-08-01 04:14:55,18.64,972.11
2026-08-01 04:19:55,18.44,972.08
2026-08-01 04:24:55,18.25,972.15
2026-08-01 04:29:55,18.12,972.05
2026-08-01 04:34:56,18.05,972.1
2026-08-01 04:39:56,17.99,972.01
2026-08-01 04:44:56,17.94,972.0
2026-08-01 04:49:56,18.02,971.93
2026-08-01 04:54:56,18.05,971.92
2026-08-01 04:59:56,18.04,971.94
2026-08-01 05:04:56,18.06,971.98
2026-08-01 05:09:56,18.05,972.25
2026-08-01 05:14:56,18.18,972.21
2026-08-01 05:19:56,18.2,972.19
2026-08-01 05:24:56,18.21,972.03
2026-08-01 05:29:56,18.18,972.01
2026-08-01 05:34:56,18.18,971.98
2026-08-01 05:39:56,18.21,971.86
2026-08-01 05:44:56,18.24,971.82
2026-08-01 05:49:56,18.27,971.83
2026-08-01 05:54:56,18.33,971.8
2026-08-01 05:59:56,18.37,971.85
2026-08-01 06:04:56,18.33,971.76
2026-08-01 06:09:56,18.3,971.7
2026-08-01 06:14:56,18.34,971.66
2026-08-01 06:19:56,18.49,971.65
2026-08-01 06:24:56,18.74,971.62
2026-08-01 06:29:56,19.39,971.6
2026-08-01 06:34:56,19.83,971.6
2026-08-01 06:39:56,19.87,971.55
2026-08-01 06:44:56,19.94,971.44
2026-08-01 06:49:56,20.15,971.44
2026-08-01 06:54:56,20.22,971.4
2026-08-01 06:59:56,20.11,971.35
2026-08-01 07:04:56,20.26,971.3
2026-08-01 07:09:56,20.43,971.26
2026-08-01 07:14:56,20.64,971.16
2026-08-01 07:19:56,20.83,971.23
2026-08-01 07:24:56,21.06,971.1
2026-08-01 07:29:56,21.47,971.08
2026-08-01 07:34:56,22.06,971.02
2026-08-01 07:39:56,22.72,971.06
2026-08-01 07:44:56,23.4,970.99
2026-08-01 07:49:56,23.76,970.91
2026-08-01 07:54:56,24.11,970.81
2026-08-01 07:59:56,24.37,970.69
2026-08-01 08:04:56,24.51,970.71
2026-08-01 08:09:56,24.75,970.74
2026-08-01 08:14:56,25.0,970.76
2026-08-01 08:19:56,25.16,970.79
2026-08-01 08:24:56,25.26,970.79
2026-08-01 08:29:56,25.41,970.79
2026-08-01 08:34:56,25.55,970.87
2026-08-01 08:39:56,25.62,970.76
2026-08-01 08:44:56,25.75,970.88
2026-08-01 08:49:56,25.94,970.95
2026-08-01 08:54:56,26.15,971.06
2026-08-01 08:59:56,26.3,971.11
2026-08-01 09:04:56,26.54,971.2
2026-08-01 09:09:56,26.78,971.31
2026-08-01 09:14:56,26.92,971.36
2026-08-01 09:19:56,27.34,971.41
2026-08-01 09:24:56,27.63,971.31
2026-08-01 09:29:56,27.97,971.3
2026-08-01 09:34:56,27.61,971.3
2026-08-01 09:39:56,27.9,971.33
2026-08-01 09:44:56,27.85,971.36
2026-08-01 09:49:56,27.68,971.28
2026-08-01 09:54:56,27.6,971.2
2026-08-01 09:59:56,27.8,971.22
2026-08-01 10:04:56,28.18,971.22
2026-08-01 10:09:56,28.45,971.17
2026-08-01 10:14:56,28.48,971.21
2026-08-01 10:19:56,28.38,971.22
2026-08-01 10:24:56,29.03,971.22
2026-08-01 10:29:56,28.97,971.24
2026-08-01 10:34:56,29.23,971.17
2026-08-01 10:39:56,29.06,971.25
2026-08-01 10:44:56,29.16,971.25
2026-08-01 10:49:56,29.63,971.24
2026-08-01 10:54:56,30.08,971.4
2026-08-01 10:59:56,30.47,971.44
2026-08-01 11:04:56,30.4,971.41
2026-08-01 11:09:56,29.86,971.44
2026-08-01 11:14:56,29.87,971.46
2026-08-01 11:19:56,29.74,971.51
2026-08-01 11:24:56,29.78,971.51
2026-08-01 11:29:56,29.83,971.48
2026-08-01 11:34:56,30.13,971.57
2026-08-01 11:39:56,30.67,971.59
2026-08-01 11:44:56,30.69,971.6
2026-08-01 11:49:56,30.63,971.68
2026-08-01 11:54:56,30.74,971.61
2026-08-01 11:59:56,30.79,971.72
2026-08-01 12:04:56,30.91,971.73
2026-08-01 12:09:56,31.12,971.76
2026-08-01 12:14:56,30.95,971.66
2026-08-01 12:19:56,30.75,971.65
2026-08-01 12:24:56,30.66,971.66
2026-08-01 12:29:56,30.58,971.63
2026-08-01 12:34:56,30.0,971.68
2026-08-01 12:39:56,29.83,971.66
2026-08-01 12:44:56,29.77,971.67
2026-08-01 12:49:56,29.84,971.67
2026-08-01 12:54:56,30.24,971.69
2026-08-01 12:59:56,30.67,971.62
2026-08-01 13:04:56,30.63,971.59
2026-08-01 13:09:56,30.48,971.53
2026-08-01 13:14:56,30.2,971.58
2026-08-01 13:19:56,30.97,971.56
2026-08-01 13:24:56,31.61,971.57
2026-08-01 13:29:56,31.23,971.61
2026-08-01 13:34:56,31.05,971.55
2026-08-01 13:39:56,31.15,971.56
2026-08-01 13:44:56,31.04,971.55
2026-08-01 13:49:56,30.92,971.47
2026-08-01 13:54:56,30.72,971.41
